['19940718', 45.39, 45.58, 45.39, 45.47, 723, 45.469, 1]
['19940719', 45.55, 45.56, 45.38, 45.38, 6095, 45.375, 1]
['19940720', 45.41, 45.41, 45.06, 45.17, 1853, 45.172, 1]
['19940721', 45.17, 45.3, 45.08, 45.27, 863, 45.2655, 1]
['19940722', 45.38, 45.41, 45.25, 45.34, 1516, 45.344, 1]
['19940725', 45.36, 45.45, 45.31, 45.41, 1209, 45.406, 1]
['19940726', 45.39, 45.42, 45.31, 45.36, 4896, 45.3595, 1]
['19940727', 45.36, 45.36, 45.17, 45.36, 832, 45.3595, 1]
['19940728', 45.36, 45.58, 45.36, 45.45, 8282, 45.453, 1]
['19940729', 45.77, 46.05, 45.75, 45.91, 4591, 45.906, 1]
['19940801', 45.94, 46.16, 45.89, 46.13, 4863, 46.125, 1]
['19940802', 46.28, 46.38, 46.03, 46.19, 5055, 46.1875, 1]
['19940803', 46.17, 46.23, 46.09, 46.2, 1441, 46.203, 1]
['19940804', 46.17, 46.22, 45.92, 45.94, 2317, 45.9375, 1]
['19940805', 45.7, 45.84, 45.66, 45.78, 1384, 45.781, 1]
['19940808', 45.83, 45.94, 45.78, 45.89, 3286, 45.8905, 1]
['19940809', 45.72, 45.97, 45.72, 45.97, 1059, 45.969, 1]
['19940810', 46.0, 46.19, 45.94, 46.14, 8403, 46.1405, 1]
['19940811', 46.03, 46.23, 45.73, 45.97, 8762, 45.969, 1]
['19940812', 46.05, 46.34, 46.05, 46.33, 1841, 46.328, 1]
['19940815', 46.38, 46.48, 46.31, 46.31, 3259, 46.3125, 1]
['19940816', 46.34, 46.69, 46.16, 46.64, 10895, 46.6405, 1]
['19940817', 46.7, 46.73, 46.58, 46.61, 1337, 46.6095, 1]
['19940818', 46.45, 46.56, 46.41, 46.45, 6200, 46.453, 1]
['19940819', 46.47, 46.52, 46.31, 46.42, 1032, 46.422, 1]
['19940822', 46.44, 46.44, 46.28, 46.38, 797, 46.375, 1]
['19940823', 46.58, 46.86, 46.52, 46.64, 2686, 46.6405, 1]
['19940824', 46.69, 47.14, 46.67, 47.14, 2547, 47.1405, 1]
['19940825', 47.09, 47.2, 46.89, 47.02, 1474, 47.0155, 1]
['19940826', 47.13, 47.78, 47.13, 47.69, 3395, 47.6875, 1]
['19940829', 47.81, 47.98, 47.64, 47.66, 3503, 47.656, 1]
['19940830', 47.64, 47.86, 47.58, 47.78, 360, 47.781, 1]
['19940831', 47.7, 47.89, 47.59, 47.66, 3562, 47.656, 1]
['19940901', 47.5, 47.53, 47.33, 47.5, 2946, 47.5, 1]
['19940902', 47.72, 47.72, 47.22, 47.3, 996, 47.297, 1]
['19940906', 47.27, 47.36, 47.13, 47.31, 2298, 47.3125, 1]
['19940907', 47.42, 47.42, 47.22, 47.27, 279, 47.2655, 1]
['19940908', 47.36, 47.56, 47.34, 47.5, 2848, 47.5, 1]
['19940909', 47.03, 47.13, 46.81, 47.0, 4884, 47.0, 1]
['19940912', 47.0, 47.06, 46.78, 46.86, 1294, 46.8595, 1]
['19940913', 46.95, 47.13, 46.86, 47.0, 3892, 47.0, 1]
['19940914', 46.84, 47.11, 46.84, 47.05, 4235, 47.047, 1]
['19940915', 47.17, 47.64, 47.17, 47.64, 7798, 47.6405, 1]
['19940916', 47.0, 47.14, 46.84, 47.02, 5713, 47.0155, 1]
['19940919', 47.13, 47.33, 47.02, 47.06, 1673, 47.0625, 1]
['19940920', 46.81, 46.86, 46.17, 46.17, 3556, 46.172, 1]
['19940921', 46.31, 46.31, 45.73, 46.17, 3975, 46.172, 1]
['19940922', 46.28, 46.28, 46.02, 46.06, 2664, 46.0625, 1]
['19940923', 46.08, 46.17, 45.83, 45.91, 1766, 45.906, 1]
['19940926', 46.08, 46.17, 45.98, 46.14, 2230, 46.1405, 1]
['19940927', 46.14, 46.27, 46.0, 46.11, 4795, 46.1095, 1]
['19940928', 46.36, 46.53, 46.33, 46.47, 3240, 46.469, 1]
['19940929', 46.47, 46.47, 46.09, 46.23, 1959, 46.2345, 1]
['19940930', 46.22, 46.44, 46.17, 46.17, 52, 46.172, 1]
['19941003', 46.2, 46.25, 45.98, 46.06, 726, 46.0625, 1]
['19941004', 46.3, 46.3, 45.34, 45.38, 842, 45.375, 1]
['19941005', 45.3, 45.39, 45.0, 45.39, 4619, 45.3905, 1]
['19941006', 45.42, 45.45, 45.17, 45.25, 3452, 45.25, 1]
['19941007', 45.25, 45.58, 45.2, 45.45, 1887, 45.453, 1]
['19941010', 45.66, 46.02, 45.64, 45.94, 2136, 45.9375, 1]
['19941011', 46.14, 46.75, 46.14, 46.63, 4614, 46.625, 1]
['19941012', 46.69, 46.75, 46.58, 46.69, 1624, 46.6875, 1]
['19941013', 47.22, 47.33, 46.8, 46.84, 15645, 46.844, 1]
['19941014', 47.0, 47.06, 46.69, 47.05, 728, 47.047, 1]
['19941017', 47.0, 47.06, 46.91, 46.95, 2823, 46.953, 1]
['19941018', 46.91, 46.91, 46.69, 46.84, 1321, 46.844, 1]
['19941019', 46.67, 47.23, 46.66, 47.06, 1367, 47.0625, 1]
['19941020', 47.06, 47.06, 46.61, 46.75, 2903, 46.75, 1]
['19941021', 46.63, 46.69, 46.36, 46.56, 878, 46.5625, 1]
['19941024', 46.58, 46.77, 46.16, 46.17, 1496, 46.172, 1]
['19941025', 46.02, 46.31, 46.0, 46.22, 918, 46.219, 1]
['19941026', 46.39, 46.44, 46.17, 46.39, 2010, 46.3905, 1]
['19941027', 46.56, 46.67, 46.45, 46.67, 2103, 46.672, 1]
['19941028', 46.77, 47.7, 46.77, 47.64, 1921, 47.641, 1]
['19941031', 47.55, 47.59, 47.47, 47.48, 363, 47.4845, 1]
['19941101', 47.28, 47.28, 46.94, 46.95, 4352, 46.953, 1]
['19941102', 46.81, 47.23, 46.69, 46.69, 1156, 46.6875, 1]
['19941103', 46.84, 47.02, 46.78, 46.94, 870, 46.9375, 1]
['19941104', 47.16, 47.16, 46.33, 46.33, 1244, 46.328, 1]
['19941107', 46.44, 46.59, 46.31, 46.47, 1150, 46.469, 1]
['19941108', 46.63, 46.98, 46.55, 46.83, 3083, 46.828, 1]
['19941109', 47.33, 47.33, 46.5, 46.91, 3185, 46.906, 1]
['19941110', 46.94, 47.03, 46.55, 46.58, 1721, 46.578, 1]
['19941111', 46.52, 46.56, 46.28, 46.41, 3022, 46.406, 1]
['19941114', 46.61, 46.86, 46.61, 46.84, 1814, 46.844, 1]
['19941115', 46.8, 47.09, 46.33, 46.69, 3169, 46.6875, 1]
['19941116', 46.77, 46.84, 46.61, 46.84, 1069, 46.844, 1]
['19941117', 46.88, 46.88, 46.34, 46.53, 1047, 46.531, 1]
['19941118', 46.55, 46.63, 46.27, 46.47, 2693, 46.469, 1]
['19941121', 46.44, 46.58, 46.0, 46.0, 2831, 46.0, 1]
['19941122', 45.83, 46.0, 45.0, 45.0, 4836, 45.0, 1]
['19941123', 45.03, 45.27, 44.61, 45.25, 6016, 45.25, 1]
['19941125', 45.28, 45.53, 45.28, 45.47, 773, 45.469, 1]
['19941128', 45.45, 45.69, 45.34, 45.67, 799, 45.672, 1]
['19941129', 45.66, 45.75, 45.5, 45.66, 1055, 45.656, 1]
['19941130', 45.89, 45.95, 45.59, 45.59, 2188, 45.594, 1]
['19941201', 45.64, 45.64, 45.05, 45.14, 4390, 45.1405, 1]
['19941202', 45.05, 45.56, 45.05, 45.56, 3185, 45.5625, 1]
['19941205', 45.66, 45.81, 45.5, 45.61, 1392, 45.6095, 1]
['19941206', 45.44, 45.66, 45.36, 45.64, 2499, 45.6405, 1]
['19941207', 45.36, 45.5, 45.27, 45.31, 5319, 45.3125, 1]
['19941208', 45.5, 45.56, 44.75, 44.88, 2615, 44.875, 1]
['19941209', 44.88, 45.08, 44.69, 45.05, 2359, 45.047, 1]
['19941212', 44.95, 45.34, 44.95, 45.34, 1511, 45.344, 1]
['19941213', 45.31, 45.53, 45.31, 45.52, 709, 45.5155, 1]
['19941214', 45.45, 45.95, 45.45, 45.75, 2033, 45.75, 1]
['19941215', 45.81, 46.03, 45.81, 45.89, 1301, 45.8905, 1]
['19941216', 45.67, 45.84, 45.63, 45.75, 2661, 45.75, 1]
['19941219', 45.75, 45.84, 45.61, 45.81, 11202, 45.8125, 1]
['19941220', 45.86, 45.89, 45.67, 45.67, 6756, 45.672, 1]
['19941221', 45.7, 46.27, 45.7, 46.16, 5445, 46.156, 1]
['19941222', 46.16, 46.2, 45.97, 46.02, 2220, 46.0155, 1]
['19941223', 45.98, 46.17, 45.98, 46.06, 1258, 46.0625, 1]
['19941227', 46.22, 46.41, 46.19, 46.31, 952, 46.3125, 1]
['19941228', 46.36, 46.36, 45.97, 46.08, 3582, 46.078, 1]
['19941229', 46.25, 46.25, 46.06, 46.11, 2201, 46.1095, 1]
['19941230', 46.2, 46.25, 45.56, 45.56, 22095, 45.5625, 1]
['19950103', 45.7, 45.84, 45.69, 45.78, 3243, 45.781, 1]
['19950104', 45.98, 46.0, 45.75, 46.0, 3518, 46.0, 1]
['19950105', 46.03, 46.11, 45.95, 46.0, 898, 46.0, 1]
['19950106', 46.09, 46.25, 45.91, 46.05, 4484, 46.047, 1]
['19950109', 46.03, 46.09, 46.0, 46.09, 368, 46.094, 1]
['19950110', 46.2, 46.39, 46.14, 46.14, 2298, 46.1405, 1]
['19950111', 46.3, 46.3, 45.81, 46.17, 2224, 46.172, 1]
['19950112', 46.13, 46.22, 46.03, 46.19, 403, 46.1875, 1]
['19950113', 46.44, 46.73, 46.38, 46.73, 1706, 46.7345, 1]
['19950116', 46.72, 47.03, 46.72, 47.02, 1051, 47.0155, 1]
['19950117', 46.92, 47.06, 46.86, 47.03, 895, 47.031, 1]
['19950118', 47.0, 47.08, 46.88, 46.98, 845, 46.9845, 1]
['19950119', 46.83, 46.88, 46.69, 46.72, 1391, 46.719, 1]
['19950120', 46.66, 46.67, 46.45, 46.55, 787, 46.547, 1]
['19950123', 46.23, 46.69, 46.2, 46.69, 537, 46.6875, 1]
['19950124', 46.67, 46.75, 46.64, 46.75, 324, 46.75, 1]
['19950125', 46.52, 47.05, 46.52, 46.88, 157, 46.875, 1]
['19950126', 46.84, 46.98, 46.75, 46.92, 98, 46.922, 1]
['19950127', 47.23, 47.23, 46.92, 47.11, 912, 47.1095, 1]
['19950130', 47.02, 47.05, 46.84, 46.91, 266, 46.906, 1]
['19950131', 47.0, 47.17, 46.92, 47.09, 1275, 47.094, 1]
['19950201', 47.16, 47.33, 47.0, 47.08, 3802, 47.078, 1]
['19950202', 47.06, 47.36, 47.06, 47.36, 1317, 47.3595, 1]
['19950203', 47.66, 48.11, 47.58, 48.03, 4051, 48.031, 1]
['19950206', 48.02, 48.38, 47.97, 48.23, 4054, 48.2345, 1]
['19950207', 48.31, 48.31, 48.14, 48.3, 7029, 48.297, 1]
['19950208', 48.23, 48.47, 48.2, 48.3, 5215, 48.297, 1]
['19950209', 48.22, 48.3, 48.13, 48.3, 3907, 48.297, 1]
['19950210', 48.23, 48.36, 48.09, 48.36, 1483, 48.3595, 1]
['19950213', 48.33, 48.47, 48.33, 48.38, 797, 48.375, 1]
['19950214', 48.53, 48.53, 48.25, 48.44, 1702, 48.4375, 1]
['19950215', 48.44, 48.77, 48.39, 48.7, 4315, 48.703, 1]
['19950216', 48.64, 48.69, 48.5, 48.64, 993, 48.6405, 1]
['19950217', 48.59, 48.63, 48.44, 48.45, 491, 48.453, 1]
['19950221', 48.45, 48.53, 48.42, 48.44, 1680, 48.4375, 1]
['19950222', 48.48, 48.8, 48.45, 48.8, 3864, 48.797, 1]
['19950223', 48.98, 49.16, 48.86, 48.88, 4028, 48.875, 1]
['19950224', 48.94, 49.02, 48.81, 49.0, 3076, 49.0, 1]
['19950227', 48.86, 49.0, 48.53, 48.61, 2809, 48.6095, 1]
['19950228', 48.56, 49.02, 48.56, 49.02, 4935, 49.0155, 1]
['19950301', 48.97, 49.03, 46.77, 48.7, 2426, 48.703, 1]
['19950302', 48.69, 48.77, 48.55, 48.77, 4886, 48.7655, 1]
['19950303', 48.61, 48.78, 48.48, 48.78, 2900, 48.781, 1]
['19950306', 48.45, 48.81, 48.39, 48.81, 857, 48.8125, 1]
['19950307', 48.64, 48.75, 48.22, 48.44, 1809, 48.4375, 1]
['19950308', 48.52, 48.63, 48.34, 48.56, 1559, 48.5625, 1]
['19950309', 48.55, 48.59, 48.42, 48.55, 635, 48.547, 1]
['19950310', 48.59, 49.39, 48.53, 49.27, 1921, 49.2655, 1]
['19950313', 49.23, 49.39, 49.17, 49.22, 2613, 49.219, 1]
['19950314', 49.36, 49.64, 49.36, 49.58, 2233, 49.578, 1]
['19950315', 49.5, 49.58, 49.3, 49.48, 2785, 49.4845, 1]
['19950316', 49.44, 49.81, 49.44, 49.78, 204, 49.781, 1]
['19950317', 49.44, 49.63, 49.41, 49.56, 899, 49.5625, 1]
['19950320', 49.63, 49.63, 49.47, 49.56, 917, 49.5625, 1]
['19950321', 49.56, 49.88, 49.36, 49.44, 1044, 49.4375, 1]
['19950322', 49.53, 49.53, 49.33, 49.48, 749, 49.4845, 1]
['19950323', 49.42, 49.66, 49.36, 49.52, 2205, 49.5155, 1]
['19950324', 49.67, 50.22, 49.67, 50.22, 1340, 50.219, 1]
['19950327', 50.3, 50.42, 50.17, 50.42, 1321, 50.422, 1]
['19950328', 50.3, 50.42, 50.23, 50.42, 1219, 50.422, 1]
['19950329', 50.38, 50.89, 50.13, 50.41, 2461, 50.406, 1]
['19950330', 50.52, 50.52, 50.11, 50.31, 2984, 50.3125, 1]
['19950331', 49.92, 50.17, 49.55, 50.11, 5413, 50.1095, 1]
['19950403', 50.09, 50.23, 50.06, 50.23, 1933, 50.2345, 1]
['19950404', 50.25, 50.56, 50.25, 50.56, 669, 50.5625, 1]
['19950405', 50.45, 50.61, 50.42, 50.56, 1072, 50.5625, 1]
['19950406', 50.69, 50.8, 50.59, 50.75, 3525, 50.75, 1]
['19950407', 50.86, 50.86, 50.47, 50.7, 3614, 50.703, 1]
['19950410', 50.63, 50.8, 50.59, 50.8, 2854, 50.797, 1]
['19950411', 50.92, 50.94, 50.59, 50.63, 2503, 50.625, 1]
['19950412', 50.78, 50.8, 50.61, 50.8, 1509, 50.797, 1]
['19950413', 50.89, 51.09, 50.86, 51.08, 2434, 51.078, 1]
['19950417', 51.27, 51.31, 50.63, 50.78, 1789, 50.781, 1]
['19950418', 50.83, 50.83, 50.48, 50.61, 3295, 50.6095, 1]
['19950419', 50.61, 50.72, 50.3, 50.56, 2230, 50.5625, 1]
['19950420', 50.7, 50.78, 50.44, 50.64, 2079, 50.6405, 1]
['19950421', 50.66, 50.91, 50.66, 50.89, 1450, 50.8905, 1]
['19950424', 50.86, 51.48, 50.86, 51.48, 1690, 51.4845, 1]
['19950425', 51.41, 51.48, 51.31, 51.34, 2932, 51.344, 1]
['19950426', 51.25, 51.42, 51.13, 51.39, 2044, 51.3905, 1]
['19950427', 51.31, 51.55, 51.28, 51.52, 5022, 51.5155, 1]
['19950428', 51.5, 51.67, 51.17, 51.59, 1308, 51.594, 1]
['19950501', 51.55, 51.66, 51.45, 51.45, 5187, 51.453, 1]
['19950502', 51.5, 51.64, 51.39, 51.56, 2284, 51.5625, 1]
['19950503', 51.73, 52.28, 51.73, 52.28, 7247, 52.281, 1]
['19950504', 52.34, 52.69, 52.13, 52.25, 3114, 52.25, 1]
['19950505', 52.47, 52.47, 52.08, 52.19, 3149, 52.1875, 1]
['19950508', 52.14, 52.73, 52.09, 52.56, 1831, 52.5625, 1]
['19950509', 52.78, 52.84, 52.44, 52.52, 1806, 52.5155, 1]
['19950510', 52.66, 52.67, 52.33, 52.58, 3303, 52.578, 1]
['19950511', 52.66, 52.72, 52.48, 52.72, 3517, 52.719, 1]
['19950512', 52.52, 52.88, 52.5, 52.75, 946, 52.75, 1]
['19950515', 52.89, 53.0, 52.78, 53.0, 1472, 53.0, 1]
['19950516', 52.98, 53.16, 52.89, 53.03, 2216, 53.031, 1]
['19950517', 53.03, 53.05, 52.78, 52.83, 1892, 52.828, 1]
['19950518', 52.73, 52.77, 52.06, 52.06, 5778, 52.0625, 1]
['19950519', 51.98, 52.19, 51.91, 52.09, 3639, 52.094, 1]
['19950522', 52.27, 52.75, 52.23, 52.67, 2160, 52.672, 1]
['19950523', 52.77, 53.16, 52.61, 53.16, 1368, 53.156, 1]
['19950524', 53.25, 53.42, 52.8, 53.13, 3708, 53.125, 1]
['19950525', 52.97, 53.22, 52.72, 53.17, 3799, 53.172, 1]
['19950526', 52.97, 52.98, 52.36, 52.56, 5186, 52.5625, 1]
['19950530', 52.69, 52.83, 52.38, 52.55, 615, 52.547, 1]
['19950531', 52.58, 53.64, 52.45, 53.64, 5645, 53.6405, 1]
['19950601', 53.41, 53.91, 53.25, 53.5, 8101, 53.5, 1]
['19950602', 53.28, 53.92, 53.09, 53.55, 1129, 53.547, 1]
['19950605', 53.55, 54.05, 53.5, 53.88, 2572, 53.875, 1]
['19950606', 53.83, 54.02, 53.78, 53.78, 1658, 53.781, 1]
['19950607', 53.67, 53.7, 53.44, 53.5, 419, 53.5, 1]
['19950608', 53.48, 53.64, 53.38, 53.38, 1411, 53.375, 1]
['19950609', 53.27, 53.33, 52.75, 53.06, 3049, 53.0625, 1]
['19950612', 53.23, 53.58, 53.2, 53.36, 3785, 53.3595, 1]
['19950613', 53.61, 53.97, 53.56, 53.94, 1200, 53.9375, 1]
['19950614', 53.86, 53.95, 53.69, 53.89, 3894, 53.8905, 1]
['19950615', 53.97, 54.23, 53.88, 54.13, 2745, 54.125, 1]
['19950616', 53.7, 53.97, 53.7, 53.97, 3251, 53.969, 1]
['19950619', 54.13, 54.61, 54.09, 54.58, 1346, 54.578, 1]
['19950620', 54.42, 54.61, 54.39, 54.44, 2878, 54.4375, 1]
['19950621', 54.61, 54.66, 54.41, 54.41, 1582, 54.406, 1]
['19950622', 54.64, 55.16, 54.64, 55.13, 2970, 55.125, 1]
['19950623', 55.0, 55.03, 54.84, 55.02, 3154, 55.0155, 1]
['19950626', 54.86, 54.95, 54.36, 54.36, 1329, 54.3595, 1]
['19950627', 54.34, 54.7, 54.22, 54.25, 1277, 54.25, 1]
['19950628', 54.25, 54.75, 54.08, 54.53, 2126, 54.531, 1]
['19950629', 54.53, 54.67, 54.06, 54.44, 892, 54.4375, 1]
['19950630', 54.55, 54.73, 54.3, 54.41, 7141, 54.406, 1]
['19950703', 54.47, 54.61, 54.47, 54.61, 95, 54.6095, 1]
['19950705', 54.77, 55.06, 54.64, 54.81, 4093, 54.8125, 1]
['19950706', 54.83, 55.52, 54.72, 55.52, 2025, 55.5155, 1]
['19950707', 55.41, 55.78, 55.38, 55.77, 4817, 55.7655, 1]
['19950710', 55.81, 55.95, 55.7, 55.8, 4004, 55.797, 1]
['19950711', 55.75, 55.8, 55.45, 55.53, 4205, 55.531, 1]
['19950712', 55.64, 56.31, 55.53, 56.22, 2034, 56.219, 1]
['19950713', 56.14, 56.27, 56.03, 56.09, 2156, 56.094, 1]
['19950714', 55.8, 56.09, 55.75, 56.05, 5437, 56.047, 1]
['19950717', 56.13, 56.42, 56.08, 56.36, 1715, 56.3595, 1]
['19950718', 56.27, 56.27, 55.83, 55.88, 2212, 55.875, 1]
['19950719', 55.66, 55.72, 54.2, 55.27, 4866, 55.2655, 1]
['19950720', 55.33, 55.58, 55.03, 55.47, 3189, 55.469, 1]
['19950721', 55.42, 55.63, 55.19, 55.41, 940, 55.406, 1]
['19950724', 55.48, 55.88, 55.48, 55.81, 1084, 55.8125, 1]
['19950725', 55.88, 56.31, 55.7, 56.23, 1074, 56.2345, 1]
['19950726', 56.2, 56.47, 56.17, 56.19, 1678, 56.1875, 1]
['19950727', 56.45, 56.7, 56.45, 56.66, 1877, 56.656, 1]
['19950728', 56.7, 56.7, 56.25, 56.3, 4156, 56.297, 1]
['19950731', 56.34, 56.39, 56.03, 56.16, 3425, 56.156, 1]
['19950801', 56.23, 56.23, 55.75, 56.06, 1410, 56.0625, 1]
['19950802', 56.39, 56.8, 55.84, 55.94, 2404, 55.9375, 1]
['19950803', 55.55, 55.95, 55.45, 55.92, 11936, 55.922, 1]
['19950804', 56.03, 56.08, 55.92, 55.98, 2405, 55.9845, 1]
['19950807', 56.11, 56.28, 56.08, 56.11, 1931, 56.1095, 1]
['19950808', 56.14, 56.31, 55.94, 56.11, 9519, 56.1095, 1]
['19950809', 56.3, 56.3, 56.05, 56.09, 1071, 56.094, 1]
['19950810', 56.16, 56.28, 55.73, 55.97, 2808, 55.969, 1]
['19950811', 55.92, 55.98, 55.42, 55.66, 2572, 55.656, 1]
['19950814', 55.8, 56.16, 55.67, 56.16, 2548, 56.156, 1]
['19950815', 56.14, 56.14, 55.66, 56.05, 444, 56.047, 1]
['19950816', 56.0, 56.2, 55.94, 56.2, 3749, 56.203, 1]
['19950817', 56.23, 56.23, 55.91, 56.11, 3538, 56.1095, 1]
['19950818', 56.39, 56.41, 56.13, 56.17, 854, 56.172, 1]
['19950821', 56.41, 56.64, 56.0, 56.02, 2667, 56.0155, 1]
['19950822', 56.09, 56.22, 55.81, 56.13, 2202, 56.125, 1]
['19950823', 56.17, 56.2, 55.92, 55.92, 1765, 55.922, 1]
['19950824', 55.94, 56.09, 55.75, 55.98, 1674, 55.9845, 1]
['19950825', 56.08, 56.39, 56.08, 56.3, 1950, 56.297, 1]
['19950828', 56.45, 56.45, 56.0, 56.09, 2930, 56.094, 1]
['19950829', 56.16, 56.25, 55.77, 56.23, 11331, 56.2345, 1]
['19950830', 56.28, 56.42, 56.22, 56.36, 4374, 56.3595, 1]
['19950831', 56.34, 56.5, 56.3, 56.41, 4919, 56.406, 1]
['19950901', 56.39, 56.75, 56.34, 56.66, 6299, 56.656, 1]
['19950905', 56.83, 57.22, 56.73, 57.19, 2722, 57.1875, 1]
['19950906', 57.23, 57.36, 57.22, 57.3, 2145, 57.297, 1]
['19950907', 57.36, 57.39, 57.25, 57.33, 2588, 57.328, 1]
['19950908', 57.55, 57.55, 57.17, 57.55, 1073, 57.547, 1]
['19950911', 57.64, 57.81, 57.64, 57.7, 2607, 57.703, 1]
['19950912', 57.72, 57.97, 57.58, 57.97, 1395, 57.969, 1]
['19950913', 57.91, 58.31, 57.89, 58.23, 2398, 58.2345, 1]
['19950914', 58.44, 58.81, 58.28, 58.77, 4576, 58.7655, 1]
['19950915', 58.41, 58.58, 58.2, 58.44, 4312, 58.4375, 1]
['19950918', 58.23, 58.27, 57.94, 58.22, 3075, 58.219, 1]
['19950919', 58.33, 58.53, 58.13, 58.5, 5496, 58.5, 1]
['19950920', 58.59, 58.78, 58.55, 58.78, 2908, 58.781, 1]
['19950921', 58.7, 58.75, 58.06, 58.3, 5085, 58.297, 1]
['19950922', 57.83, 58.38, 57.78, 58.31, 4499, 58.3125, 1]
['19950925', 58.38, 58.38, 58.02, 58.22, 1300, 58.219, 1]
['19950926', 58.39, 58.53, 58.06, 58.2, 4666, 58.203, 1]
['19950927', 57.95, 58.19, 57.59, 58.16, 6544, 58.156, 1]
['19950928', 58.2, 58.59, 58.16, 58.59, 4562, 58.594, 1]
['19950929', 58.55, 58.91, 58.41, 58.48, 6066, 58.4845, 1]
['19951002', 58.48, 58.63, 58.05, 58.19, 2931, 58.1875, 1]
['19951003', 58.19, 58.34, 57.95, 58.25, 8397, 58.25, 1]
['19951004', 58.28, 58.28, 58.11, 58.19, 2488, 58.1875, 1]
['19951005', 58.25, 58.36, 58.09, 58.36, 2688, 58.3595, 1]
['19951006', 58.39, 58.58, 58.39, 58.41, 753, 58.406, 1]
['19951009', 58.19, 58.22, 57.81, 57.92, 3582, 57.922, 1]
['19951010', 57.33, 57.89, 57.27, 57.89, 3608, 57.8905, 1]
['19951011', 58.09, 58.09, 57.88, 58.08, 2281, 58.078, 1]
['19951012', 58.13, 58.47, 58.13, 58.44, 1998, 58.4375, 1]
['19951013', 58.7, 58.86, 58.63, 58.63, 4881, 58.625, 1]
['19951016', 58.45, 58.56, 58.34, 58.34, 4436, 58.344, 1]
['19951017', 58.41, 58.8, 58.3, 58.73, 1460, 58.7345, 1]
['19951018', 59.02, 59.09, 58.72, 58.91, 2281, 58.906, 1]
['19951019', 58.88, 59.19, 58.8, 59.19, 5006, 59.1875, 1]
['19951020', 59.14, 59.19, 58.83, 58.83, 7484, 58.828, 1]
['19951023', 58.55, 58.81, 58.55, 58.7, 5330, 58.703, 1]
['19951024', 58.78, 58.84, 58.63, 58.77, 1722, 58.7655, 1]
['19951025', 58.81, 58.89, 58.28, 58.28, 3027, 58.281, 1]
['19951026', 58.38, 58.42, 57.28, 57.75, 6068, 57.75, 1]
['19951027', 57.69, 58.19, 57.42, 58.19, 9058, 58.1875, 1]
['19951030', 58.33, 58.59, 58.33, 58.56, 4887, 58.5625, 1]
['19951031', 58.72, 58.84, 58.31, 58.31, 5082, 58.3125, 1]
['19951101', 58.28, 58.78, 58.23, 58.78, 4157, 58.781, 1]
['19951102', 58.69, 59.16, 58.69, 59.16, 3260, 59.156, 1]
['19951103', 59.23, 59.25, 59.06, 59.23, 6150, 59.2345, 1]
['19951106', 59.22, 59.22, 59.02, 59.03, 3112, 59.031, 1]
['19951107', 59.0, 59.0, 58.63, 58.81, 3582, 58.8125, 1]
['19951108', 58.89, 59.38, 58.89, 59.34, 3572, 59.344, 1]
['19951109', 59.58, 59.58, 59.28, 59.56, 5037, 59.5625, 1]
['19951110', 59.23, 59.61, 59.22, 59.53, 7956, 59.531, 1]
['19951113', 59.42, 59.66, 59.31, 59.47, 8185, 59.469, 1]
['19951114', 59.36, 59.48, 59.08, 59.08, 3418, 59.078, 1]
['19951115', 59.14, 59.69, 59.11, 59.67, 5847, 59.672, 1]
['19951116', 59.67, 60.06, 59.66, 60.0, 5777, 60.0, 1]
['19951117', 60.09, 60.2, 60.02, 60.19, 2670, 60.1875, 1]
['19951120', 60.28, 60.3, 59.86, 59.88, 4488, 59.875, 1]
['19951121', 59.94, 60.36, 59.92, 60.36, 1192, 60.3595, 1]
['19951122', 60.31, 60.38, 60.17, 60.17, 3516, 60.172, 1]
['19951124', 60.23, 60.33, 60.19, 60.33, 624, 60.328, 1]
['19951127', 60.45, 60.64, 60.34, 60.34, 2730, 60.344, 1]
['19951128', 60.3, 60.98, 60.16, 60.98, 4790, 60.9845, 1]
['19951129', 61.09, 61.09, 60.84, 61.05, 5492, 61.047, 1]
['19951130', 61.05, 61.2, 60.84, 60.91, 2862, 60.906, 1]
['19951201', 60.98, 61.08, 60.84, 60.98, 4652, 60.9845, 1]
['19951204', 61.13, 61.73, 61.05, 61.73, 6317, 61.7345, 1]
['19951205', 61.67, 62.2, 61.63, 62.14, 5677, 62.1405, 1]
['19951206', 62.3, 62.53, 62.0, 62.28, 2728, 62.281, 1]
['19951207', 62.2, 62.28, 61.91, 61.95, 2897, 61.953, 1]
['19951208', 62.22, 62.23, 61.77, 62.16, 2969, 62.156, 1]
['19951211', 62.28, 62.55, 62.16, 62.42, 1865, 62.422, 1]
['19951212', 62.14, 62.36, 62.14, 62.23, 2994, 62.2345, 1]
['19951213', 62.31, 62.7, 62.31, 62.63, 3907, 62.625, 1]
['19951214', 62.69, 62.8, 62.02, 62.17, 3950, 62.172, 1]
['19951215', 61.88, 61.88, 61.59, 61.81, 4167, 61.8125, 1]
['19951218', 61.27, 61.27, 60.61, 60.63, 8623, 60.625, 1]
['19951219', 60.66, 61.34, 60.58, 61.27, 10226, 61.2655, 1]
['19951220', 61.45, 61.52, 60.67, 60.67, 13498, 60.672, 1]
['19951221', 61.03, 61.17, 60.75, 60.98, 8576, 60.9845, 1]
['19951222', 61.31, 61.38, 61.14, 61.2, 3328, 61.203, 1]
