['20170726  12:21:00', 247.62, 247.62, 247.58, 247.59, 1037, 247.602, 492]
['20170726  12:24:00', 247.6, 247.62, 247.56, 247.58, 1194, 247.588, 523]
['20170726  12:27:00', 247.59, 247.6, 247.56, 247.58, 555, 247.581, 246]
['20170726  12:30:00', 247.58, 247.58, 247.53, 247.55, 827, 247.561, 350]
['20170726  12:33:00', 247.54, 247.55, 247.49, 247.54, 1850, 247.52, 713]
['20170726  12:36:00', 247.55, 247.58, 247.51, 247.53, 1870, 247.544, 886]
['20170726  12:39:00', 247.54, 247.58, 247.53, 247.58, 420, 247.557, 213]
['20170726  12:42:00', 247.57, 247.6, 247.55, 247.6, 1350, 247.578, 455]
['20170726  12:45:00', 247.59, 247.6, 247.58, 247.59, 495, 247.591, 162]
['20170726  12:48:00', 247.59, 247.62, 247.56, 247.6, 2301, 247.595, 695]
['20170726  12:51:00', 247.59, 247.62, 247.56, 247.56, 1975, 247.605, 321]
['20170726  12:54:00', 247.56, 247.58, 247.55, 247.57, 659, 247.563, 278]
['20170726  12:57:00', 247.57, 247.58, 247.53, 247.54, 1003, 247.556, 401]
['20170726  13:00:00', 247.53, 247.53, 247.48, 247.48, 1306, 247.513, 586]
['20170726  13:03:00', 247.48, 247.49, 247.46, 247.46, 2054, 247.471, 676]
['20170726  13:06:00', 247.47, 247.49, 247.41, 247.47, 3231, 247.461, 1070]
['20170726  13:09:00', 247.47, 247.48, 247.46, 247.46, 1345, 247.469, 523]
['20170726  13:12:00', 247.46, 247.48, 247.43, 247.47, 1003, 247.46, 463]
['20170726  13:15:00', 247.47, 247.5, 247.46, 247.49, 553, 247.486, 337]
['20170726  13:18:00', 247.5, 247.52, 247.48, 247.51, 1261, 247.504, 566]
['20170726  13:21:00', 247.5, 247.52, 247.5, 247.51, 709, 247.512, 377]
['20170726  13:24:00', 247.52, 247.52, 247.46, 247.47, 1163, 247.484, 563]
['20170726  13:27:00', 247.47, 247.47, 247.37, 247.38, 2202, 247.392, 1027]
['20170726  13:30:00', 247.37, 247.42, 247.37, 247.41, 1662, 247.393, 523]
['20170726  13:33:00', 247.41, 247.42, 247.37, 247.4, 1043, 247.4, 522]
['20170726  13:36:00', 247.4, 247.44, 247.39, 247.44, 1984, 247.412, 574]
['20170726  13:39:00', 247.44, 247.46, 247.4, 247.46, 5876, 247.442, 1021]
['20170726  13:42:00', 247.46, 247.51, 247.45, 247.47, 1823, 247.482, 718]
['20170726  13:45:00', 247.46, 247.53, 247.46, 247.49, 2406, 247.504, 854]
['20170726  13:48:00', 247.49, 247.51, 247.47, 247.5, 1207, 247.489, 525]
['20170726  13:51:00', 247.5, 247.5, 247.46, 247.49, 991, 247.488, 470]
['20170726  13:54:00', 247.49, 247.5, 247.37, 247.37, 1850, 247.434, 736]
['20170726  13:57:00', 247.38, 247.42, 247.35, 247.36, 3809, 247.377, 1430]
['20170726  14:00:00', 247.38, 247.61, 247.28, 247.48, 8685, 247.483, 2969]
['20170726  14:03:00', 247.48, 247.59, 247.46, 247.56, 4442, 247.527, 1396]
['20170726  14:06:00', 247.57, 247.63, 247.51, 247.59, 4260, 247.586, 1438]
['20170726  14:09:00', 247.6, 247.66, 247.57, 247.61, 4647, 247.635, 1891]
['20170726  14:12:00', 247.61, 247.65, 247.53, 247.55, 2761, 247.61, 1305]
['20170726  14:15:00', 247.55, 247.58, 247.46, 247.56, 2647, 247.525, 1338]
['20170726  14:18:00', 247.57, 247.59, 247.45, 247.5, 2471, 247.534, 994]
['20170726  14:21:00', 247.49, 247.56, 247.48, 247.54, 985, 247.541, 431]
['20170726  14:24:00', 247.54, 247.64, 247.52, 247.63, 1326, 247.586, 655]
['20170726  14:27:00', 247.63, 247.68, 247.58, 247.67, 3327, 247.647, 1410]
['20170726  14:30:00', 247.67, 247.67, 247.62, 247.66, 3450, 247.648, 1301]
['20170726  14:33:00', 247.65, 247.66, 247.57, 247.59, 1605, 247.6, 838]
['20170726  14:36:00', 247.59, 247.61, 247.57, 247.61, 1304, 247.588, 611]
['20170726  14:39:00', 247.62, 247.63, 247.57, 247.58, 1397, 247.599, 725]
['20170726  14:42:00', 247.58, 247.61, 247.57, 247.6, 713, 247.593, 446]
['20170726  14:45:00', 247.6, 247.61, 247.52, 247.56, 1142, 247.564, 529]
['20170726  14:48:00', 247.56, 247.63, 247.55, 247.56, 3675, 247.593, 1143]
['20170726  14:51:00', 247.55, 247.58, 247.5, 247.53, 1073, 247.533, 537]
['20170726  14:54:00', 247.53, 247.55, 247.47, 247.5, 1940, 247.513, 920]
['20170726  14:57:00', 247.5, 247.51, 247.39, 247.4, 3598, 247.452, 1279]
['20170726  15:00:00', 247.39, 247.45, 247.34, 247.4, 3848, 247.387, 1403]
['20170726  15:03:00', 247.41, 247.51, 247.35, 247.51, 2611, 247.427, 1122]
['20170726  15:06:00', 247.51, 247.51, 247.47, 247.47, 2742, 247.49, 1024]
['20170726  15:09:00', 247.47, 247.48, 247.38, 247.39, 3029, 247.419, 1047]
['20170726  15:12:00', 247.39, 247.43, 247.37, 247.42, 1642, 247.408, 655]
['20170726  15:15:00', 247.41, 247.47, 247.38, 247.46, 2428, 247.407, 966]
['20170726  15:18:00', 247.46, 247.49, 247.42, 247.43, 1389, 247.453, 746]
['20170726  15:21:00', 247.42, 247.5, 247.42, 247.48, 1173, 247.459, 608]
['20170726  15:24:00', 247.48, 247.5, 247.43, 247.47, 1983, 247.474, 1083]
['20170726  15:27:00', 247.47, 247.49, 247.44, 247.44, 1489, 247.467, 728]
['20170726  15:30:00', 247.45, 247.46, 247.41, 247.45, 2862, 247.435, 1167]
['20170726  15:33:00', 247.45, 247.49, 247.38, 247.47, 3757, 247.451, 1608]
['20170726  15:36:00', 247.48, 247.48, 247.38, 247.43, 3780, 247.427, 1659]
['20170726  15:39:00', 247.43, 247.47, 247.39, 247.42, 3792, 247.422, 1477]
['20170726  15:42:00', 247.42, 247.45, 247.38, 247.42, 7232, 247.411, 2502]
['20170726  15:45:00', 247.41, 247.42, 247.2, 247.21, 16015, 247.268, 4968]
['20170726  15:48:00', 247.2, 247.25, 247.13, 247.19, 12082, 247.198, 3642]
['20170726  15:51:00', 247.19, 247.3, 247.16, 247.27, 6858, 247.222, 2676]
['20170726  15:54:00', 247.28, 247.37, 247.26, 247.37, 7175, 247.329, 2455]
['20170726  15:57:00', 247.36, 247.46, 247.34, 247.45, 18003, 247.395, 5172]
['20170727  09:30:00', 247.96, 248.0, 247.75, 247.77, 9401, 247.88, 2124]
['20170727  09:33:00', 247.77, 247.8, 247.7, 247.7, 5810, 247.739, 1800]
['20170727  09:36:00', 247.7, 247.75, 247.6, 247.72, 5202, 247.677, 1628]
['20170727  09:39:00', 247.73, 247.77, 247.7, 247.75, 3219, 247.744, 1481]
['20170727  09:42:00', 247.74, 247.78, 247.72, 247.77, 1804, 247.753, 862]
['20170727  09:45:00', 247.76, 247.78, 247.73, 247.77, 1818, 247.758, 918]
['20170727  09:48:00', 247.77, 247.78, 247.7, 247.75, 2045, 247.742, 1038]
['20170727  09:51:00', 247.76, 247.76, 247.54, 247.59, 4033, 247.613, 1728]
['20170727  09:54:00', 247.59, 247.63, 247.54, 247.63, 2871, 247.584, 988]
['20170727  09:57:00', 247.62, 247.66, 247.56, 247.61, 1991, 247.611, 988]
['20170727  10:00:00', 247.62, 247.65, 247.57, 247.65, 1651, 247.599, 776]
['20170727  10:03:00', 247.66, 247.71, 247.63, 247.67, 2176, 247.67, 978]
['20170727  10:06:00', 247.68, 247.7, 247.64, 247.65, 1451, 247.67, 625]
['20170727  10:09:00', 247.65, 247.73, 247.64, 247.72, 1533, 247.692, 685]
['20170727  10:12:00', 247.72, 247.73, 247.67, 247.72, 1390, 247.692, 534]
['20170727  10:15:00', 247.73, 247.77, 247.72, 247.74, 1073, 247.743, 502]
['20170727  10:18:00', 247.74, 247.79, 247.74, 247.77, 1640, 247.768, 646]
['20170727  10:21:00', 247.77, 247.8, 247.75, 247.78, 1408, 247.775, 552]
['20170727  10:24:00', 247.78, 247.84, 247.78, 247.84, 1472, 247.806, 566]
['20170727  10:27:00', 247.84, 247.88, 247.82, 247.87, 1307, 247.858, 480]
['20170727  10:30:00', 247.88, 247.92, 247.83, 247.87, 4803, 247.877, 1736]
['20170727  10:33:00', 247.86, 247.92, 247.82, 247.91, 2621, 247.87, 953]
['20170727  10:36:00', 247.91, 247.94, 247.89, 247.91, 1522, 247.92, 715]
['20170727  10:39:00', 247.91, 247.93, 247.88, 247.9, 2282, 247.904, 847]
['20170727  10:42:00', 247.9, 247.92, 247.88, 247.92, 2196, 247.905, 925]
['20170727  10:45:00', 247.92, 247.94, 247.9, 247.92, 1164, 247.918, 492]
['20170727  10:48:00', 247.92, 247.96, 247.91, 247.93, 2051, 247.942, 763]
['20170727  10:51:00', 247.93, 247.94, 247.9, 247.94, 1168, 247.922, 511]
['20170727  10:54:00', 247.94, 247.95, 247.9, 247.9, 1174, 247.919, 455]
['20170727  10:57:00', 247.91, 247.93, 247.9, 247.92, 1062, 247.909, 547]
['20170727  11:00:00', 247.93, 247.93, 247.83, 247.86, 2306, 247.872, 1132]
['20170727  11:03:00', 247.86, 247.87, 247.77, 247.81, 1964, 247.805, 905]
['20170727  11:06:00', 247.82, 247.85, 247.79, 247.83, 923, 247.815, 471]
['20170727  11:09:00', 247.83, 247.88, 247.82, 247.85, 1949, 247.847, 750]
['20170727  11:12:00', 247.86, 247.87, 247.81, 247.83, 1318, 247.839, 531]
['20170727  11:15:00', 247.84, 247.86, 247.79, 247.85, 1576, 247.822, 768]
['20170727  11:18:00', 247.84, 247.85, 247.77, 247.8, 2161, 247.793, 845]
['20170727  11:21:00', 247.8, 247.82, 247.77, 247.8, 1368, 247.79, 626]
['20170727  11:24:00', 247.79, 247.82, 247.76, 247.77, 1075, 247.779, 487]
['20170727  11:27:00', 247.77, 247.78, 247.73, 247.75, 930, 247.752, 464]
['20170727  11:30:00', 247.74, 247.83, 247.73, 247.82, 1459, 247.806, 734]
['20170727  11:33:00', 247.82, 247.87, 247.82, 247.85, 1444, 247.839, 614]
['20170727  11:36:00', 247.86, 247.87, 247.83, 247.87, 1115, 247.848, 494]
['20170727  11:39:00', 247.86, 247.87, 247.83, 247.85, 722, 247.849, 353]
['20170727  11:42:00', 247.84, 247.85, 247.81, 247.82, 1045, 247.828, 444]
['20170727  11:45:00', 247.83, 247.88, 247.82, 247.88, 984, 247.863, 426]
['20170727  11:48:00', 247.88, 247.9, 247.85, 247.89, 671, 247.878, 291]
['20170727  11:51:00', 247.9, 247.93, 247.9, 247.92, 925, 247.914, 425]
['20170727  11:54:00', 247.92, 247.93, 247.9, 247.92, 1139, 247.916, 419]
['20170727  11:57:00', 247.92, 247.94, 247.89, 247.92, 1903, 247.914, 713]
['20170727  12:00:00', 247.92, 247.94, 247.9, 247.93, 864, 247.921, 405]
['20170727  12:03:00', 247.94, 247.94, 247.91, 247.92, 847, 247.93, 545]
['20170727  12:06:00', 247.92, 247.93, 247.92, 247.93, 636, 247.923, 340]
['20170727  12:09:00', 247.92, 247.94, 247.9, 247.92, 794, 247.921, 379]
['20170727  12:12:00', 247.91, 247.95, 247.91, 247.94, 688, 247.937, 402]
['20170727  12:15:00', 247.93, 247.95, 247.93, 247.94, 380, 247.937, 210]
['20170727  12:18:00', 247.94, 247.95, 247.89, 247.91, 954, 247.911, 425]
['20170727  12:21:00', 247.9, 247.95, 247.88, 247.95, 1355, 247.916, 601]
['20170727  12:24:00', 247.95, 247.96, 247.9, 247.92, 714, 247.933, 417]
['20170727  12:27:00', 247.91, 247.92, 247.84, 247.86, 1473, 247.878, 586]
['20170727  12:30:00', 247.86, 247.89, 247.63, 247.75, 4949, 247.723, 1932]
['20170727  12:33:00', 247.75, 247.77, 247.65, 247.67, 2152, 247.692, 958]
['20170727  12:36:00', 247.67, 247.67, 247.53, 247.57, 4726, 247.597, 1420]
['20170727  12:39:00', 247.57, 247.6, 247.42, 247.42, 6203, 247.51, 2222]
['20170727  12:42:00', 247.42, 247.51, 247.37, 247.47, 6731, 247.443, 2449]
['20170727  12:45:00', 247.47, 247.6, 247.46, 247.58, 3813, 247.511, 1348]
['20170727  12:48:00', 247.58, 247.59, 247.53, 247.54, 2565, 247.563, 1064]
['20170727  12:51:00', 247.53, 247.57, 247.4, 247.4, 2260, 247.491, 1035]
['20170727  12:54:00', 247.41, 247.43, 247.22, 247.23, 7040, 247.312, 2377]
['20170727  12:57:00', 247.23, 247.24, 246.88, 247.05, 10685, 247.072, 3654]
['20170727  13:00:00', 247.06, 247.11, 246.87, 247.1, 10700, 246.99, 2867]
['20170727  13:03:00', 247.1, 247.19, 247.08, 247.17, 5080, 247.133, 2070]
['20170727  13:06:00', 247.16, 247.18, 247.03, 247.06, 4549, 247.119, 1779]
['20170727  13:09:00', 247.07, 247.09, 246.95, 247.06, 3934, 247.033, 1616]
['20170727  13:12:00', 247.06, 247.13, 246.93, 246.96, 4398, 247.048, 1933]
['20170727  13:15:00', 246.97, 246.98, 246.72, 246.79, 9514, 246.809, 3403]
['20170727  13:18:00', 246.79, 246.81, 246.68, 246.77, 8554, 246.761, 3071]
['20170727  13:21:00', 246.76, 246.81, 246.63, 246.66, 7476, 246.717, 2840]
['20170727  13:24:00', 246.65, 246.67, 246.14, 246.2, 16551, 246.405, 6233]
['20170727  13:27:00', 246.2, 246.37, 246.03, 246.35, 20610, 246.204, 5630]
['20170727  13:30:00', 246.34, 246.35, 246.18, 246.27, 6819, 246.262, 2363]
['20170727  13:33:00', 246.26, 246.32, 245.96, 245.99, 13058, 246.134, 4612]
['20170727  13:36:00', 245.99, 246.06, 245.74, 246.02, 15097, 245.932, 4588]
['20170727  13:39:00', 246.03, 246.06, 245.68, 245.87, 12046, 245.86, 3939]
['20170727  13:42:00', 245.87, 246.29, 245.79, 246.28, 13848, 246.123, 4528]
['20170727  13:45:00', 246.28, 246.45, 246.23, 246.35, 14812, 246.352, 4450]
['20170727  13:48:00', 246.36, 246.51, 246.3, 246.48, 7529, 246.417, 2524]
['20170727  13:51:00', 246.49, 246.5, 246.12, 246.22, 8090, 246.284, 3216]
['20170727  13:54:00', 246.22, 246.37, 246.2, 246.27, 5256, 246.282, 2151]
['20170727  13:57:00', 246.28, 246.35, 246.13, 246.24, 4792, 246.251, 1954]
['20170727  14:00:00', 246.24, 246.47, 246.2, 246.37, 5538, 246.376, 2107]
['20170727  14:03:00', 246.37, 246.39, 246.16, 246.3, 6189, 246.264, 2698]
['20170727  14:06:00', 246.3, 246.61, 246.29, 246.58, 6076, 246.499, 2587]
['20170727  14:09:00', 246.58, 246.64, 246.52, 246.63, 5063, 246.582, 1963]
['20170727  14:12:00', 246.64, 246.72, 246.57, 246.57, 5390, 246.664, 2136]
['20170727  14:15:00', 246.56, 246.69, 246.55, 246.67, 2491, 246.621, 1270]
['20170727  14:18:00', 246.67, 246.7, 246.6, 246.64, 2801, 246.662, 1230]
['20170727  14:21:00', 246.65, 246.69, 246.52, 246.57, 3290, 246.589, 1740]
['20170727  14:24:00', 246.58, 246.58, 246.42, 246.47, 6880, 246.484, 2517]
['20170727  14:27:00', 246.48, 246.54, 246.32, 246.54, 6176, 246.401, 2550]
['20170727  14:30:00', 246.54, 246.6, 246.44, 246.48, 3528, 246.524, 1736]
['20170727  14:33:00', 246.48, 246.5, 246.25, 246.36, 4320, 246.358, 2091]
['20170727  14:36:00', 246.36, 246.57, 246.32, 246.43, 3079, 246.45, 1336]
['20170727  14:39:00', 246.44, 246.44, 246.22, 246.28, 2995, 246.324, 1345]
['20170727  14:42:00', 246.29, 246.29, 246.05, 246.07, 5501, 246.162, 2205]
['20170727  14:45:00', 246.09, 246.23, 246.07, 246.21, 3088, 246.15, 1342]
['20170727  14:48:00', 246.2, 246.26, 246.15, 246.21, 3306, 246.196, 1376]
['20170727  14:51:00', 246.21, 246.32, 246.11, 246.3, 5690, 246.203, 2263]
['20170727  14:54:00', 246.3, 246.37, 246.25, 246.36, 3988, 246.295, 1438]
['20170727  14:57:00', 246.36, 246.47, 246.35, 246.46, 2867, 246.409, 1208]
['20170727  15:00:00', 246.47, 246.47, 246.34, 246.37, 4377, 246.419, 1824]
['20170727  15:03:00', 246.37, 246.44, 246.27, 246.41, 3395, 246.361, 1661]
['20170727  15:06:00', 246.41, 246.46, 246.2, 246.24, 2180, 246.336, 1110]
['20170727  15:09:00', 246.24, 246.33, 246.23, 246.29, 2027, 246.286, 1156]
['20170727  15:12:00', 246.29, 246.43, 246.21, 246.43, 3197, 246.303, 1519]
['20170727  15:15:00', 246.43, 246.54, 246.4, 246.44, 4439, 246.467, 1796]
['20170727  15:18:00', 246.43, 246.51, 246.35, 246.47, 2623, 246.405, 1249]
['20170727  15:21:00', 246.47, 246.67, 246.42, 246.65, 5102, 246.585, 2130]
['20170727  15:24:00', 246.63, 246.68, 246.54, 246.66, 3929, 246.619, 1365]
['20170727  15:27:00', 246.66, 246.75, 246.62, 246.68, 4564, 246.68, 2153]
['20170727  15:30:00', 246.69, 246.72, 246.6, 246.69, 3356, 246.643, 1644]
['20170727  15:33:00', 246.69, 246.92, 246.67, 246.92, 9040, 246.817, 3510]
['20170727  15:36:00', 246.92, 246.95, 246.86, 246.89, 6036, 246.906, 2186]
['20170727  15:39:00', 246.89, 246.92, 246.74, 246.75, 7640, 246.846, 2945]
['20170727  15:42:00', 246.76, 246.86, 246.74, 246.83, 3630, 246.797, 1604]
['20170727  15:45:00', 246.84, 246.97, 246.82, 246.92, 6293, 246.894, 2373]
['20170727  15:48:00', 246.92, 247.02, 246.89, 246.98, 7643, 246.935, 2893]
['20170727  15:51:00', 246.98, 247.0, 246.9, 246.9, 5767, 246.948, 2494]
['20170727  15:54:00', 246.9, 247.03, 246.9, 246.91, 9023, 246.97, 3840]
['20170727  15:57:00', 246.91, 247.24, 246.84, 247.22, 31069, 247.074, 8246]
['20170728  09:30:00', 246.65, 246.86, 246.55, 246.58, 15198, 246.711, 3700]
['20170728  09:33:00', 246.59, 246.77, 246.46, 246.74, 5183, 246.59, 2444]
['20170728  09:36:00', 246.76, 246.83, 246.72, 246.74, 6377, 246.783, 2261]
['20170728  09:39:00', 246.74, 246.85, 246.72, 246.81, 4301, 246.783, 1686]
['20170728  09:42:00', 246.81, 246.87, 246.74, 246.86, 4015, 246.819, 1952]
['20170728  09:45:00', 246.85, 246.86, 246.68, 246.69, 5348, 246.752, 2165]
['20170728  09:48:00', 246.7, 246.75, 246.62, 246.71, 5084, 246.676, 1997]
['20170728  09:51:00', 246.7, 246.71, 246.47, 246.51, 5864, 246.584, 2214]
['20170728  09:54:00', 246.51, 246.56, 246.43, 246.55, 5262, 246.485, 1811]
['20170728  09:57:00', 246.56, 246.6, 246.46, 246.49, 4590, 246.527, 1581]
['20170728  10:00:00', 246.49, 246.62, 246.48, 246.57, 5098, 246.564, 1705]
['20170728  10:03:00', 246.57, 246.58, 246.46, 246.47, 9120, 246.541, 2539]
['20170728  10:06:00', 246.48, 246.49, 246.3, 246.31, 6787, 246.395, 2679]
['20170728  10:09:00', 246.31, 246.43, 246.31, 246.43, 3673, 246.371, 1369]
['20170728  10:12:00', 246.42, 246.59, 246.41, 246.56, 3688, 246.495, 1166]
['20170728  10:15:00', 246.57, 246.6, 246.51, 246.55, 2829, 246.554, 1066]
['20170728  10:18:00', 246.55, 246.55, 246.46, 246.48, 3495, 246.511, 1166]
['20170728  10:21:00', 246.48, 246.5, 246.31, 246.36, 2569, 246.376, 1049]
['20170728  10:24:00', 246.35, 246.45, 246.33, 246.42, 4569, 246.39, 1795]
['20170728  10:27:00', 246.41, 246.42, 246.29, 246.35, 3625, 246.362, 1454]
['20170728  10:30:00', 246.36, 246.44, 246.31, 246.43, 2560, 246.376, 1196]
['20170728  10:33:00', 246.43, 246.47, 246.2, 246.28, 5666, 246.282, 2227]
['20170728  10:36:00', 246.29, 246.38, 246.28, 246.31, 3605, 246.339, 1474]
['20170728  10:39:00', 246.31, 246.34, 246.26, 246.3, 3784, 246.298, 1622]
['20170728  10:42:00', 246.32, 246.43, 246.24, 246.42, 3846, 246.337, 1574]
['20170728  10:45:00', 246.41, 246.43, 246.29, 246.33, 2541, 246.359, 1022]
['20170728  10:48:00', 246.33, 246.39, 246.25, 246.28, 1950, 246.328, 781]
['20170728  10:51:00', 246.29, 246.32, 246.23, 246.31, 1559, 246.288, 760]
['20170728  10:54:00', 246.3, 246.32, 246.25, 246.3, 1613, 246.291, 646]
['20170728  10:57:00', 246.3, 246.42, 246.3, 246.35, 2212, 246.371, 949]
['20170728  11:00:00', 246.36, 246.46, 246.35, 246.43, 3215, 246.422, 1508]
['20170728  11:03:00', 246.43, 246.49, 246.38, 246.46, 2333, 246.432, 1013]
['20170728  11:06:00', 246.46, 246.49, 246.13, 246.33, 7105, 246.29, 2932]
['20170728  11:09:00', 246.33, 246.53, 246.32, 246.52, 3899, 246.427, 1682]
['20170728  11:12:00', 246.52, 246.6, 246.43, 246.48, 5048, 246.507, 1862]
['20170728  11:15:00', 246.49, 246.6, 246.48, 246.57, 1759, 246.545, 672]
['20170728  11:18:00', 246.56, 246.62, 246.49, 246.51, 2295, 246.543, 854]
['20170728  11:21:00', 246.52, 246.6, 246.49, 246.5, 2392, 246.542, 954]
['20170728  11:24:00', 246.5, 246.55, 246.44, 246.45, 2266, 246.499, 935]
['20170728  11:27:00', 246.45, 246.53, 246.42, 246.46, 1366, 246.478, 678]
['20170728  11:30:00', 246.45, 246.51, 246.43, 246.47, 2026, 246.459, 844]
['20170728  11:33:00', 246.46, 246.63, 246.46, 246.62, 2856, 246.54, 1167]
['20170728  11:36:00', 246.62, 246.63, 246.49, 246.61, 2010, 246.574, 812]
['20170728  11:39:00', 246.61, 246.63, 246.54, 246.56, 1645, 246.581, 758]
['20170728  11:42:00', 246.56, 246.58, 246.51, 246.52, 1426, 246.539, 690]
['20170728  11:45:00', 246.52, 246.65, 246.52, 246.62, 1570, 246.601, 692]
['20170728  11:48:00', 246.62, 246.64, 246.59, 246.62, 1867, 246.611, 797]
['20170728  11:51:00', 246.62, 246.63, 246.59, 246.6, 936, 246.607, 460]
['20170728  11:54:00', 246.6, 246.66, 246.6, 246.63, 963, 246.625, 506]
['20170728  11:57:00', 246.63, 246.71, 246.63, 246.67, 1783, 246.669, 662]
['20170728  12:00:00', 246.67, 246.78, 246.65, 246.77, 2460, 246.706, 1029]
['20170728  12:03:00', 246.77, 246.77, 246.71, 246.75, 2334, 246.751, 752]
['20170728  12:06:00', 246.75, 246.76, 246.73, 246.74, 1026, 246.745, 438]
['20170728  12:09:00', 246.74, 246.77, 246.74, 246.76, 1125, 246.758, 273]
['20170728  12:12:00', 246.76, 246.76, 246.69, 246.71, 1176, 246.721, 468]
['20170728  12:15:00', 246.71, 246.73, 246.7, 246.73, 761, 246.713, 375]
['20170728  12:18:00', 246.73, 246.74, 246.69, 246.71, 547, 246.72, 285]
['20170728  12:21:00', 246.7, 246.71, 246.67, 246.68, 576, 246.692, 283]
['20170728  12:24:00', 246.68, 246.68, 246.62, 246.64, 1026, 246.656, 462]
['20170728  12:27:00', 246.65, 246.68, 246.62, 246.68, 937, 246.646, 480]
['20170728  12:30:00', 246.68, 246.75, 246.67, 246.72, 1573, 246.714, 748]
['20170728  12:33:00', 246.71, 246.71, 246.66, 246.69, 809, 246.681, 363]
['20170728  12:36:00', 246.69, 246.72, 246.65, 246.72, 918, 246.673, 424]
['20170728  12:39:00', 246.72, 246.73, 246.68, 246.71, 1014, 246.705, 534]
['20170728  12:42:00', 246.71, 246.71, 246.61, 246.62, 1286, 246.645, 649]
['20170728  12:45:00', 246.62, 246.69, 246.62, 246.68, 771, 246.659, 423]
['20170728  12:48:00', 246.68, 246.71, 246.66, 246.69, 929, 246.687, 417]
['20170728  12:51:00', 246.71, 246.71, 246.64, 246.65, 1243, 246.673, 618]
['20170728  12:54:00', 246.64, 246.68, 246.6, 246.67, 1685, 246.632, 724]
['20170728  12:57:00', 246.67, 246.71, 246.63, 246.66, 803, 246.67, 374]
['20170728  13:00:00', 246.66, 246.68, 246.6, 246.62, 1416, 246.636, 713]
['20170728  13:03:00', 246.61, 246.63, 246.57, 246.59, 1088, 246.602, 471]
['20170728  13:06:00', 246.59, 246.6, 246.56, 246.58, 2279, 246.578, 957]
['20170728  13:09:00', 246.58, 246.64, 246.58, 246.6, 934, 246.608, 462]
['20170728  13:12:00', 246.6, 246.64, 246.58, 246.63, 606, 246.608, 396]
['20170728  13:15:00', 246.62, 246.66, 246.6, 246.63, 1059, 246.629, 450]
['20170728  13:18:00', 246.64, 246.66, 246.56, 246.58, 1743, 246.617, 802]
['20170728  13:21:00', 246.58, 246.64, 246.56, 246.63, 1507, 246.595, 678]
['20170728  13:24:00', 246.62, 246.63, 246.6, 246.61, 923, 246.615, 393]
['20170728  13:27:00', 246.61, 246.65, 246.57, 246.63, 1474, 246.612, 618]
['20170728  13:30:00', 246.62, 246.74, 246.62, 246.65, 1767, 246.697, 817]
['20170728  13:33:00', 246.65, 246.66, 246.59, 246.65, 1607, 246.63, 623]
